,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
0,0,1,9206187,55.0,69.0,,,
1,1,1,9206196,74.0,55.0,81.0,80.0,78.0
2,2,1,9206244,52.0,75.0,85.0,85.0,78.0
3,3,1,9206252,55.0,62.0,90.0,80.0,89.0
4,4,1,9206267,78.0,55.0,82.0,80.0,78.0
5,5,1,9206275,56.0,68.0,82.0,82.0,74.0
6,6,1,9206306,49.0,74.0,85.0,85.0,78.0
7,7,1,9206315,77.0,55.0,82.0,80.0,78.0
8,8,1,9206384,55.0,69.0,83.0,81.0,74.0
9,9,1,9206416,78.0,55.0,82.0,80.0,78.0
10,10,1,9206436,52.0,74.0,85.0,85.0,79.0
11,11,1,9206478,56.0,68.0,83.0,82.0,75.0
12,12,1,9206515,52.0,74.0,85.0,85.0,78.0
13,13,1,9206534,80.0,55.0,82.0,80.0,78.0
14,14,1,9206540,54.0,62.0,91.0,81.0,82.0
15,15,1,9206566,51.0,76.0,85.0,85.0,77.0
16,16,1,9206584,51.0,74.0,85.0,85.0,77.0
17,17,1,9206589,76.0,55.0,81.0,80.0,78.0
18,18,1,9206601,55.0,68.0,83.0,82.0,74.0
19,19,1,9206636,76.0,55.0,81.0,80.0,78.0
20,20,1,9206643,51.0,73.0,85.0,85.0,77.0
21,21,1,9206663,51.0,72.0,85.0,85.0,77.0
22,22,1,9206684,76.0,55.0,81.0,80.0,78.0
23,23,1,9206689,56.0,68.0,83.0,82.0,75.0
24,24,1,9206742,56.0,68.0,83.0,82.0,74.0
25,25,1,9206760,54.0,62.0,91.0,80.0,84.0
26,26,1,9206770,77.0,55.0,81.0,81.0,78.0
27,27,1,9206774,54.0,62.0,90.0,80.0,84.0
28,28,1,9206784,52.0,72.0,86.0,85.0,77.0
29,29,1,9206800,57.0,68.0,83.0,82.0,74.0
30,30,1,9206839,57.0,68.0,83.0,83.0,74.0
31,31,1,9206855,57.0,68.0,83.0,82.0,74.0
32,32,1,9206860,52.0,57.0,88.0,72.0,89.0
33,33,1,9206864,77.0,,,,
34,34,1,9231150,,55.0,84.0,83.0,78.0
35,35,1,9231155,49.0,76.0,82.0,84.0,77.0
36,36,1,9231160,57.0,66.0,89.0,78.0,87.0
37,37,1,9231175,57.0,66.0,88.0,78.0,87.0
38,38,1,9231239,58.0,69.0,80.0,85.0,76.0
39,39,1,9231261,68.0,55.0,83.0,84.0,77.0
40,40,1,9231265,57.0,66.0,89.0,78.0,87.0
41,41,1,9231291,51.0,75.0,82.0,84.0,77.0
42,42,1,9231306,51.0,74.0,82.0,84.0,77.0
43,43,1,9231333,58.0,68.0,80.0,85.0,75.0
44,44,1,9231338,69.0,55.0,83.0,84.0,78.0
45,45,1,9231375,57.0,65.0,89.0,78.0,89.0
46,46,1,9231432,51.0,75.0,82.0,84.0,77.0
